Year,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPop18plus,TotalPopulation,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2022,56120,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.1,,,67.9,76.1,815,1088,POINT (-94.7917471 43.9601169),56120,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56121,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,69.6,78.1,450,568,POINT (-94.5842333 43.534615),56121,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56122,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.9,,,67.7,75.6,424,551,POINT (-95.9560003 43.8984451),56122,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56123,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,70.5,78.3,386,504,POINT (-95.5924144 44.0869372),56123,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56125,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80,,,76.5,83.1,54,58,POINT (-95.5477375 44.054516),56125,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56127,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69,77.4,288,346,POINT (-94.7647157 43.5474872),56127,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56128,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.5,77.7,1502,2076,POINT (-96.1103029 43.881542),56128,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56129,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,70.7,77.8,566,754,POINT (-96.0418959 43.5292027),56129,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56131,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,71.4,77.8,1756,2248,POINT (-95.5725387 43.8558474),56131,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56132,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.6,,,72.5,78.3,377,455,POINT (-95.7649409 44.2034514),56132,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56134,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,68.1,76.6,319,411,POINT (-96.2312343 43.7895463),56134,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56136,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.1,,,73.8,80.1,984,1222,POINT (-96.4141253 44.4951889),56136,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56137,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,71.2,78.3,792,1051,POINT (-95.3096601 43.8225842),56137,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56138,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,68.6,77,693,919,POINT (-96.380224 43.5370433),56138,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56139,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,68.7,77,295,408,POINT (-96.179427 44.103929),56139,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56140,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.3,,,73.4,81.1,52,61,POINT (-96.3671677 43.9094319),56140,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56141,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,68.5,76.4,266,351,POINT (-95.8033843 43.8862932),56141,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56142,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.4,77.4,751,950,POINT (-96.2310418 44.4676397),56142,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56143,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.4,,,69.1,77.3,3522,4545,POINT (-95.0024087 43.6276835),56143,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56144,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,69.6,76,904,1223,POINT (-96.3868026 43.8385925),56144,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56145,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,69.9,77.7,446,562,POINT (-95.1738689 44.0557957),56145,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56147,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,67.5,75.1,140,187,POINT (-96.057684 43.7574056),56147,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56149,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.5,77.4,959,1261,POINT (-96.3055638 44.3041572),56149,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56150,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,69.2,77.4,2069,2715,POINT (-95.1971589 43.6282179),56150,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56151,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,68.9,77,574,745,POINT (-95.9294218 44.031451),56151,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56152,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.5,77.5,1079,1402,POINT (-95.2813587 44.2271546),56152,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56153,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,72,79.4,170,213,POINT (-96.024232 43.8263834),56153,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56155,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,68.3,76.4,307,397,POINT (-95.9460551 43.7658681),56155,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56156,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.4,77.7,4696,6270,POINT (-96.2272295 43.6615099),56156,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56157,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,69.1,77.1,528,729,POINT (-95.9483768 44.4041751),56157,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56158,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.3,76.7,290,407,POINT (-96.0839313 43.633815),56158,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56159,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,69,76.9,2059,2777,POINT (-94.9374326 43.9431754),56159,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56160,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,70,76.4,148,196,POINT (-94.8051505 43.8291484),56160,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56161,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,68.4,76.7,283,369,POINT (-95.3248268 43.707031),56161,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56162,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,70.3,76.6,173,221,POINT (-94.66735 43.8403288),56162,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56164,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,69,77.1,4338,5678,POINT (-96.3330076 44.0538343),56164,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56165,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,70,78,252,328,POINT (-95.703057 43.7253431),56165,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56166,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70.2,76.7,183,233,POINT (-95.3809864 44.2030009),56166,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56167,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.9,76.3,505,619,POINT (-95.4087283 43.553927),56167,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56168,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69.2,77.3,663,876,POINT (-95.7995911 43.6092515),56168,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56169,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,67.6,75.9,529,726,POINT (-96.0110966 44.3320546),56169,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56170,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,68.8,75.4,427,549,POINT (-96.0951837 44.1645498),56170,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56171,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,69.5,78.1,1331,1676,POINT (-94.7617895 43.6712851),56171,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56172,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.4,,,70.2,78.1,2340,2954,POINT (-95.7755132 44.0141627),56172,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56173,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.6,,,66,75,259,368,POINT (-96.2418643 43.5250599),56173,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56174,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.4,77.4,288,391,POINT (-95.3050917 44.0163363),56174,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56175,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.9,76.7,2217,2915,POINT (-95.6385056 44.2607012),56175,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56176,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.3,77.9,832,1092,POINT (-94.7204926 43.7832868),56176,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56178,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,70.7,78.4,1248,1651,POINT (-96.1280915 44.2856636),56178,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56180,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,68.6,75.9,865,1225,POINT (-95.4595917 44.2462036),56180,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56181,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,68.6,77.2,895,1144,POINT (-94.6266024 43.6777952),56181,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56183,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,72.1,79.1,957,1197,POINT (-95.4311323 44.0290195),56183,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56185,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69.1,77.5,407,551,POINT (-95.8242376 43.7985335),56185,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56186,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.4,,,67.8,74.9,289,381,POINT (-96.0774707 44.0252794),56186,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56187,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.2,,,65.8,74.5,10723,15312,POINT (-95.5832021 43.6227947),56187,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56201,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.5,,,66.3,74.2,18090,24575,POINT (-95.041816 45.1021847),56201,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56207,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,68.1,76.5,176,235,POINT (-96.0665707 45.5059176),56207,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56208,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.4,77.2,1561,2029,POINT (-96.00477 45.2467189),56208,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56209,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.5,,,67.5,74.9,1784,2333,POINT (-94.8119672 45.1272504),56209,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56211,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,72.2,78.6,413,505,POINT (-96.6879789 45.5931328),56211,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56212,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,70.1,78.1,359,446,POINT (-96.3238334 45.1308732),56212,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56214,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.3,77.8,492,592,POINT (-95.324368 44.6104769),56214,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56215,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.3,77.3,3701,4765,POINT (-95.5719513 45.3177162),56215,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56216,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,68.4,76,475,628,POINT (-95.059379 44.9425014),56216,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56218,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69.5,76.1,437,551,POINT (-95.9404659 44.8269535),56218,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56219,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.7,,,73.8,79.3,775,1052,POINT (-96.8178738 45.5972898),56219,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56220,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.5,,,70.8,78,2189,2851,POINT (-96.2913474 44.7263351),56220,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56221,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,69.9,77.9,574,752,POINT (-96.1870807 45.5600129),56221,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56222,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.4,,,69.2,77.5,1571,2099,POINT (-95.3567641 44.9853991),56222,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56223,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,68.7,76.9,999,1328,POINT (-95.8187725 44.7621439),56223,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56224,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.6,,,66.3,74.8,260,387,POINT (-95.0681236 44.3758425),56224,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56225,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,69.9,78.1,624,805,POINT (-96.4426819 45.4409732),56225,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56226,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,69,75.7,168,222,POINT (-95.6782808 45.4073298),56226,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56227,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.2,,,71.2,79.1,132,178,POINT (-96.1688284 45.2908409),56227,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56228,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.9,,,67,74.6,694,847,POINT (-94.6851783 44.9512347),56228,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56229,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,68.7,76.1,1320,1754,POINT (-95.7163843 44.5940357),56229,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56230,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69,76.9,599,794,POINT (-95.088916 44.7921135),56230,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56231,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.3,,,65.7,74.6,265,361,POINT (-95.7632122 45.2795099),56231,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56232,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,69.8,77.8,1809,2328,POINT (-96.0380103 44.9271603),56232,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56235,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69,77.4,412,505,POINT (-96.0165087 45.7097268),56235,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56236,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,69.6,76.6,251,299,POINT (-96.3961152 45.664953),56236,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56237,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,68.3,76.6,435,562,POINT (-95.4310899 44.6235893),56237,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56239,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.6,,,67.3,75.6,396,553,POINT (-95.9108133 44.5041414),56239,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56240,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.5,,,71,78.1,723,954,POINT (-96.4836502 45.5625633),56240,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56241,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.4,,,70.2,76.4,3099,3903,POINT (-95.5729461 44.7978859),56241,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56243,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,67.3,75,1264,1690,POINT (-94.6864852 45.1702361),56243,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56244,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.3,,,65.3,73.3,1197,1737,POINT (-95.780133 45.4777225),56244,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56245,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.8,,,66.2,75,341,455,POINT (-95.6772952 44.6840448),56245,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56248,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.5,,,72,79,551,684,POINT (-96.1358084 45.7862098),56248,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56249,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,68.8,77.2,197,255,POINT (-95.9015636 45.3187313),56249,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56251,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.3,,,64.9,73.1,793,1063,POINT (-94.9201758 45.1437224),56251,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56252,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.3,,,66.2,74,969,1313,POINT (-95.3101231 45.178253),56252,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56253,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.7,,,68.6,76.2,741,932,POINT (-94.866193 44.9581796),56253,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56255,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,66.9,75.4,303,414,POINT (-95.4209579 44.3895164),56255,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56256,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,71.7,79.4,1959,2433,POINT (-96.2127034 45.0169418),56256,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56257,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,72.4,80,352,421,POINT (-96.4021512 44.9692575),56257,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56258,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.7,,,67.5,75.7,11525,15480,POINT (-95.7463159 44.4366057),56258,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56260,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.3,77.5,701,868,POINT (-95.4829973 44.963275),56260,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56262,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.6,,,67.6,75.4,570,775,POINT (-95.8697068 45.1150712),56262,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56263,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72,,,67.9,75.7,369,512,POINT (-95.5324784 44.4214897),56263,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56264,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.6,77.6,1621,2113,POINT (-95.9812529 44.5868067),56264,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56265,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.5,77.2,5765,7634,POINT (-95.7064821 44.9998233),56265,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56266,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,69.1,76.3,1128,1510,POINT (-94.9145147 44.4210612),56266,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56267,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.6,,,65,74,5199,6647,POINT (-95.9287932 45.5824635),56267,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56270,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.9,,,67.9,74,835,1197,POINT (-94.9652666 44.5599224),56270,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56271,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.4,,,66.5,74,984,1292,POINT (-95.4144337 45.2411576),56271,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56273,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72,,,67.8,75.6,3845,4969,POINT (-94.9799329 45.317879),56273,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56274,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.9,,,72.6,79,129,159,POINT (-96.2445342 45.8978929),56274,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56276,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.1,,,68.3,75.7,179,241,POINT (-96.3073362 45.2409922),56276,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56277,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69.2,77.1,2276,2950,POINT (-94.9931169 44.7674222),56277,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56278,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.1,,,71.2,78.9,2177,2733,POINT (-96.3799553 45.348003),56278,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56279,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.3,,,65,73.1,891,1233,POINT (-95.1698431 45.2188305),56279,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56280,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,70.8,77.1,342,441,POINT (-96.1656174 44.6327512),56280,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56281,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.9,,,67.8,75.6,479,649,POINT (-95.1648108 44.9483232),56281,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56282,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.6,,,66.9,74,1142,1597,POINT (-95.2235185 45.0295303),56282,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56283,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,68.8,76.6,4877,6412,POINT (-95.1388723 44.5280058),56283,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56284,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69.1,76.4,1524,2054,POINT (-95.2121278 44.7734884),56284,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56285,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.4,77.3,787,1049,POINT (-95.3451973 44.7883271),56285,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56287,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.3,,,64.8,73.7,53,70,POINT (-95.326447 44.4757517),56287,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56288,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,69.2,76.8,3742,4623,POINT (-94.943643 45.2431146),56288,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56289,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70,76.7,552,686,POINT (-95.2244509 45.3331883),56289,PREVENT,CHECKUP,CrdPrv,Annual Checkup
